cycle_id,gripper_load_mean,label,robot
5_70,1306.0756445047489,"NoNose,NoBody2,NoBody1",R02
5_71,1305.509497964722,"NoNose,NoBody2,NoBody1",R02
5_72,1305.675835654596,"NoNose,NoBody2,NoBody1",R02
5_73,1306.6626157463072,"NoNose,NoBody2,NoBody1",R02
5_74,1308.4767560230744,"NoNose,NoBody2,NoBody1",R02
5_75,1307.2161794697486,"NoNose,NoBody2,NoBody1",R02
5_76,1307.2954122752635,"NoNose,NoBody2,NoBody1",R02
5_77,1306.0818336162988,"NoNose,NoBody2,NoBody1",R02
5_78,1305.5987780040732,"NoNose,NoBody2,NoBody1",R02
5_79,1305.9945725915875,"NoNose,NoBody2,NoBody1",R02
5_8,1310.8328246863343,NoNose,R02
5_80,1304.6350067842604,"NoNose,NoBody2,NoBody1",R02
5_81,1305.5316326530613,"NoNose,NoBody2,NoBody1",R02
5_82,1306.1137907608695,"NoNose,NoBody2,NoBody1",R02
5_83,1307.40434192673,"NoNose,NoBody2,NoBody1",R02
5_84,1307.3507632348164,"NoNose,NoBody2,NoBody1",R02
5_85,1306.9989661754955,"NoNose,NoBody2,NoBody1",R02
5_86,1306.4728445349626,"NoNose,NoBody2,NoBody1",R02
5_87,1305.8731424815053,"NoNose,NoBody2,NoBody1",R02
5_88,1305.9365384344765,"NoNose,NoBody2,NoBody1",R02
5_89,1305.767141887305,"NoNose,NoBody2,NoBody1",R02
5_9,1310.160962385632,NoNose,R02
5_90,1305.7662403132176,"NoNose,NoBody2,NoBody1",R02
5_91,1307.6656483367278,"NoNose,NoBody2,NoBody1",R02
5_92,1307.2342948717949,"NoNose,NoBody2,NoBody1",R02
5_93,1306.7052367004565,"NoNose,NoBody2,NoBody1",R02
5_94,1306.6038696537678,"NoNose,NoBody2,NoBody1",R02
5_95,1305.4393063583816,"NoNose,NoBody2,NoBody1",R02
5_96,1305.3334466349422,"NoNose,NoBody2,NoBody1",R02
5_97,1305.0683208701564,"NoNose,NoBody2,NoBody1",R02
5_98,1304.147559033796,"NoNose,NoBody2,NoBody1",R02
5_99,1303.7490881204442,"NoNose,NoBody2,NoBody1",R02
0_1,1891.0096962958262,Normal,R03
0_2,1878.0639253602073,Normal,R03
0_3,1867.3457009671613,Normal,R03
1_1,1838.6478348509738,Normal,R03
1_2,1878.392391145056,Normal,R03
1_3,1873.235510371759,Normal,R03
1_4,1881.4837557224728,Normal,R03
1_5,1876.3070589918943,Normal,R03
1_6,1856.3507327913144,Normal,R03
2_1,1854.9119470763983,Normal,R03
2_10,1867.0806454938013,Normal,R03
2_11,1868.7160972163124,Normal,R03
2_12,1885.250078630114,Normal,R03
2_13,1901.182922165916,Normal,R03
2_14,1852.0039679445367,Normal,R03
2_15,1793.8984360090603,NoNose,R03
2_2,1890.5098221078492,Normal,R03
2_3,1872.1401041174963,Normal,R03
2_4,1864.0575436517033,Normal,R03
2_5,1872.8682620865054,Normal,R03
2_6,1870.3726802651377,Normal,R03
2_7,1865.590110875587,Normal,R03
2_8,1836.7032888062975,Normal,R03
2_9,1878.5513227021997,Normal,R03
3_1,1814.2185762602003,NoNose,R03
3_10,1820.7497750702416,NoNose,R03
3_11,1709.5760892211433,NoNose,R03
3_2,1800.3662565897268,NoNose,R03
3_3,1810.299212600435,NoNose,R03
3_4,1794.4978576116862,NoNose,R03
3_5,1815.1830377621359,NoNose,R03
3_6,1812.3024682950634,NoNose,R03
3_7,1804.4166155523292,NoNose,R03
3_8,1828.601066845462,NoNose,R03
3_9,1820.600021136096,NoNose,R03
4_1,1661.160441927535,NoNose,R03
4_10,1728.7054922260302,NoNose,R03
4_11,1820.578450062116,NoNose,R03
4_12,1828.8878323394397,NoNose,R03
4_13,1827.4347560536262,NoNose,R03
4_14,1814.9689072424028,NoNose,R03
4_15,1823.2152733870716,NoNose,R03
4_2,1784.4370912297404,NoNose,R03
4_3,1798.37410504613,NoNose,R03
4_4,1795.7868182611999,NoNose,R03
4_5,1818.9130450192363,NoNose,R03
4_6,1820.5720278940187,NoNose,R03
4_7,1824.5372954727666,NoNose,R03
4_8,1814.3147454024647,NoNose,R03
4_9,1827.5357169805238,NoNose,R03
5_1,1798.7843318054622,NoNose,R03
5_10,1787.985437507358,"NoNose,NoBody2",R03
5_100,1505.3910589189281,"NoNose,NoBody2,NoBody1",R03
5_101,1483.7533422348195,"NoNose,NoBody2,NoBody1",R03
5_102,1511.2610282273656,"NoNose,NoBody2,NoBody1",R03
5_103,1503.6413458124705,"NoNose,NoBody2,NoBody1",R03
5_104,1506.1547057382152,"NoNose,NoBody2,NoBody1",R03
5_105,1496.6199603958478,"NoNose,NoBody2,NoBody1",R03
5_106,1507.1050315824089,"NoNose,NoBody2,NoBody1",R03
5_107,1498.3627673153035,"NoNose,NoBody2,NoBody1",R03
5_108,1503.0565372987119,"NoNose,NoBody2,NoBody1",R03
5_109,1499.1504265265885,"NoNose,NoBody2,NoBody1",R03
5_11,1626.8807360029316,"NoNose,NoBody2",R03
5_110,1510.6088582878015,"NoNose,NoBody2,NoBody1",R03
5_111,1475.306488837417,"NoNose,NoBody2,NoBody1",R03
5_112,1504.005019411256,"NoNose,NoBody2,NoBody1",R03
5_113,1495.0935239789028,"NoNose,NoBody2,NoBody1",R03
5_114,1504.7156262043154,Normal,R03
5_115,1838.7801793361273,Normal,R03
5_116,1880.3234258777193,Normal,R03
5_117,1858.0899794423487,Normal,R03
5_118,1860.8851150917942,Normal,R03
5_119,1839.1162810364215,Normal,R03
5_12,1642.3012544700105,"NoNose,NoBody2",R03
5_120,1855.5799258199288,Normal,R03
5_121,1764.7489715237543,Normal,R03
5_122,1838.9346834579494,Normal,R03
5_123,1843.404512476046,Normal,R03
5_124,2005.9260678511678,Normal,R03
5_125,1843.5981280340832,Normal,R03
5_126,1858.1646552445764,Normal,R03
5_127,1855.4417850561044,Normal,R03
5_128,1852.3980667252779,Normal,R03
5_129,1839.4252481422568,Normal,R03
5_13,1616.8822453555963,"NoNose,NoBody2",R03
5_130,1837.4808455713269,Normal,R03
5_131,1842.464401442277,Normal,R03
5_132,1843.7039254806937,Normal,R03
5_133,1842.89815396251,Normal,R03
5_134,1834.2844758862818,Normal,R03
5_135,1837.426125040107,Normal,R03
5_136,1835.287539391732,Normal,R03
5_137,1871.6660721049798,Normal,R03
5_138,1825.1384625751175,Normal,R03
5_139,1818.4161516548004,Normal,R03
5_14,1642.89387157468,"NoNose,NoBody2",R03
5_140,1841.6809985710138,Normal,R03
5_141,1855.6571754442516,Normal,R03
5_142,1838.4041958067971,Normal,R03
5_143,1837.7098532757605,Normal,R03
5_144,1970.9201333630033,Normal,R03
5_145,1828.334753301428,Normal,R03
5_146,1834.5363531924427,Normal,R03
5_147,1811.384500078732,Normal,R03
5_148,1861.8900273383194,Normal,R03
5_149,1832.304945220838,Normal,R03
5_15,1626.2194552064811,"NoNose,NoBody2",R03
5_150,1818.5765458706912,Normal,R03
5_151,1786.163540539447,Normal,R03
5_152,1818.5544236478593,Normal,R03
5_153,1827.0974905450719,Normal,R03
5_154,1829.304682578811,Normal,R03
5_155,1851.7821784626353,Normal,R03
5_156,1832.8279664831916,Normal,R03
5_157,1809.0048758973358,Normal,R03
5_158,1834.88238275049,Normal,R03
5_159,1832.7596303624046,Normal,R03
5_16,1648.1892565751073,"NoNose,NoBody2",R03
5_160,1823.6344365231676,Normal,R03
5_161,1814.8284984874194,Normal,R03
5_162,1747.2029039288038,Normal,R03
5_163,1832.7377021932602,Normal,R03
5_164,1840.2900244188631,Normal,R03
5_165,1818.9206304115523,Normal,R03
5_166,1832.7576326013975,Normal,R03
5_167,1844.5660113275608,Normal,R03
5_168,1840.2045174298094,Normal,R03
5_169,1828.278784177163,Normal,R03
5_17,1640.106126367392,"NoNose,NoBody2",R03
5_170,1784.7586215643391,Normal,R03
5_171,1824.3749019324355,Normal,R03
5_172,1836.5903312960572,Normal,R03
5_173,1830.3000907843202,Normal,R03
5_174,1852.1060821701349,Normal,R03
5_175,1828.1195056243769,Normal,R03
5_176,1845.7630236056896,Normal,R03
5_177,1848.9086113825065,Normal,R03
5_178,1834.870402470221,Normal,R03
5_179,1842.8398193889252,Normal,R03
5_18,1641.986599805259,"NoNose,NoBody2",R03
5_180,1798.4924811286571,Normal,R03
5_181,1828.2160534849302,Normal,R03
5_182,1815.2908300036527,Normal,R03
5_183,1821.6535365764908,Normal,R03
5_184,1837.3429117030412,Normal,R03
5_185,1846.9316426391483,Normal,R03
5_186,1839.8100306380732,Normal,R03
5_187,1797.6815672513355,Normal,R03
5_188,1814.714268327843,Normal,R03
5_189,1829.9313539821076,Normal,R03
5_19,1634.2175590928528,"NoNose,NoBody2",R03
5_190,1832.3174445473824,Normal,R03
5_191,1846.365189641536,Normal,R03
5_192,1845.691438077833,Normal,R03
5_193,1817.6022291499487,Normal,R03
5_194,1937.820311508844,Normal,R03
5_195,1815.8717992605618,Normal,R03
5_196,1839.2052212657945,Normal,R03
5_197,1829.5998021742585,Normal,R03
5_198,1848.9621778895232,Normal,R03
5_199,1822.1867546063047,Normal,R03
5_2,1786.1853045774023,NoNose,R03
5_20,1645.9389746374993,"NoNose,NoBody2",R03
5_200,1806.878938150655,Normal,R03
5_201,1827.2360942879366,Normal,R03
5_202,1852.3237677610068,Normal,R03
5_203,1831.2540036718121,Normal,R03
5_204,1861.7285356373716,Normal,R03
5_205,1830.4748195954737,Normal,R03
5_206,1840.2768080402739,Normal,R03
5_207,1825.7981810505864,Normal,R03
5_208,1828.4955166848679,Normal,R03
5_209,1807.6320847865352,Normal,R03
5_21,1638.1063636903737,"NoNose,NoBody2",R03
5_210,1844.147802277914,Normal,R03
5_211,1843.1531711183538,Normal,R03
5_212,1835.565244923177,Normal,R03
5_213,1827.5015944185304,Normal,R03
5_214,1772.0286015271035,Normal,R03
5_215,1804.5843323361555,Normal,R03
5_216,1836.5602752261996,Normal,R03
5_217,1825.6998798236125,Normal,R03
5_218,1822.1993115610635,Normal,R03
5_219,1831.6955935481274,Normal,R03
5_22,1648.6177230118944,"NoNose,NoBody2",R03
5_220,1834.7258046461534,Normal,R03
5_221,1806.085116405364,Normal,R03
5_222,1821.1584609410563,Normal,R03
5_223,1789.0674919753485,Normal,R03
5_224,1817.023493334676,Normal,R03
5_225,1830.6001810896648,Normal,R03
5_226,1831.5353047633664,Normal,R03
5_227,1813.6371214534452,Normal,R03
5_228,1837.5105620141069,Normal,R03
5_229,1838.591021392159,Normal,R03
5_23,1637.7709596416828,"NoNose,NoBody2",R03
5_230,1824.0335614467372,Normal,R03
5_231,1817.4973852842554,Normal,R03
5_232,1829.3386752640067,Normal,R03
5_233,1811.1706721010946,Normal,R03
5_234,1834.4752906952428,Normal,R03
5_235,1822.2887496226574,Normal,R03
5_236,1837.8572498553929,Normal,R03
5_237,1819.1893320216532,Normal,R03
5_238,1833.5795584915156,Normal,R03
5_239,1723.7937705608604,Normal,R03
5_24,1648.445238066098,"NoNose,NoBody2",R03
5_240,1838.770304865236,Normal,R03
5_241,1825.6124122744584,Normal,R03
5_242,1823.8736404278322,Normal,R03
5_243,1801.9657226257202,Normal,R03
5_244,1829.8483333216986,Normal,R03
5_245,1836.1049135494031,Normal,R03
5_246,1836.9139174001186,Normal,R03
5_247,1815.4532855617547,Normal,R03
5_248,1827.5398951100344,Normal,R03
5_249,1836.0135895209246,Normal,R03
5_25,1638.7630494365449,"NoNose,NoBody2",R03
5_250,1836.3789491381617,Normal,R03
5_251,1813.9137143191929,Normal,R03
5_252,1828.396891201461,Normal,R03
5_253,1751.300236188141,NoNose,R03
5_254,1778.9031073076287,NoNose,R03
5_255,1762.6443272030185,NoNose,R03
5_256,1784.5641507692528,NoNose,R03
5_257,1788.945541651311,NoNose,R03
5_258,1799.1979072708327,NoNose,R03
5_259,1795.8417574725222,NoNose,R03
5_26,1643.8288937816035,"NoNose,NoBody2",R03
5_260,1768.6296491427825,NoNose,R03
5_261,1778.681437592862,NoNose,R03
5_262,1777.0188125770278,NoNose,R03
5_263,1789.8865369648852,NoNose,R03
5_264,1782.161081729119,NoNose,R03
5_265,1749.9246764651946,NoNose,R03
5_266,1789.6373119629507,NoNose,R03
5_267,1791.993685392084,NoNose,R03
5_268,1800.761561830477,NoNose,R03
5_269,1769.9088389276274,NoNose,R03
5_27,1640.033063184366,"NoNose,NoBody2",R03
5_270,1782.9355590500354,NoNose,R03
5_271,1766.568453776124,NoNose,R03
5_272,1790.687645953134,NoNose,R03
5_273,1775.8428224437916,NoNose,R03
5_274,1780.5882941217778,NoNose,R03
5_275,1768.7254567312502,NoNose,R03
5_28,1620.7999296136222,"NoNose,NoBody2",R03
5_29,1634.0595979250381,"NoNose,NoBody2",R03
5_3,1788.4066218355035,NoNose,R03
5_30,1634.3783352062626,"NoNose,NoBody2",R03
5_31,1645.8015635597217,"NoNose,NoBody2",R03
5_32,1648.781268905429,"NoNose,NoBody2",R03
5_33,1644.6937806673482,"NoNose,NoBody2",R03
5_34,1652.1110354183265,"NoNose,NoBody2",R03
5_35,1639.263923418286,"NoNose,NoBody2",R03
5_36,1647.267240127155,"NoNose,NoBody2",R03
5_37,1636.961967192481,"NoNose,NoBody2",R03
5_38,1640.9486464563154,"NoNose,NoBody2",R03
5_39,1635.2979648094176,"NoNose,NoBody2",R03
5_4,1786.4277319222062,NoNose,R03
5_40,1671.4236606371335,"NoNose,NoBody2",R03
5_41,1642.359846029598,"NoNose,NoBody2",R03
5_42,1631.4743821857455,"NoNose,NoBody2",R03
5_43,1632.2298469043635,"NoNose,NoBody2",R03
5_44,1622.8655473046117,"NoNose,NoBody2",R03
5_45,1630.3439825071284,"NoNose,NoBody2",R03
5_46,1700.5597451230783,"NoNose,NoBody2",R03
5_47,1619.379664462385,"NoNose,NoBody2",R03
5_48,1634.5627358716688,"NoNose,NoBody2",R03
5_49,1628.0607111254199,"NoNose,NoBody2",R03
5_5,1756.896497712494,NoNose,R03
5_50,1641.5421651954764,"NoNose,NoBody2",R03
5_51,1637.0187031955409,"NoNose,NoBody2",R03
5_52,1642.6813911482795,"NoNose,NoBody2",R03
5_53,1731.8935465111551,"NoNose,NoBody2",R03
5_54,1634.4122176164578,"NoNose,NoBody2",R03
5_55,1619.9748250209118,"NoNose,NoBody2",R03
5_56,1640.0375942109138,"NoNose,NoBody2",R03
5_57,1645.4919703086084,"NoNose,NoBody2",R03
5_58,1636.712937106116,"NoNose,NoBody2",R03
5_59,1634.1855617427211,"NoNose,NoBody2",R03
5_6,1810.9175674655437,NoNose,R03
5_60,1638.65684674172,"NoNose,NoBody2",R03
5_61,1501.063794080608,"NoNose,NoBody2,NoBody1",R03
5_62,1506.6870827835924,"NoNose,NoBody2,NoBody1",R03
5_63,1500.4488343400008,"NoNose,NoBody2,NoBody1",R03
5_64,1508.3736368652555,"NoNose,NoBody2,NoBody1",R03
5_65,1500.3222812175607,"NoNose,NoBody2,NoBody1",R03
5_66,1510.3620178994436,"NoNose,NoBody2,NoBody1",R03
5_67,1503.5225809935703,"NoNose,NoBody2,NoBody1",R03
5_68,1509.5213832705638,"NoNose,NoBody2,NoBody1",R03
5_69,1490.4427350701294,"NoNose,NoBody2,NoBody1",R03
5_7,1797.1566282220451,NoNose,R03
5_70,1505.4764977894872,"NoNose,NoBody2,NoBody1",R03
5_71,1501.8329562419883,"NoNose,NoBody2,NoBody1",R03
5_72,1513.8761398869824,"NoNose,NoBody2,NoBody1",R03
5_73,1503.623445538331,"NoNose,NoBody2,NoBody1",R03
5_74,1511.6943475470448,"NoNose,NoBody2,NoBody1",R03
5_75,1500.2042213351301,"NoNose,NoBody2,NoBody1",R03
5_76,1552.3526455170268,"NoNose,NoBody2,NoBody1",R03
5_77,1497.3427307632908,"NoNose,NoBody2,NoBody1",R03
5_78,1507.8415788227546,"NoNose,NoBody2,NoBody1",R03
5_79,1502.8123530565554,"NoNose,NoBody2,NoBody1",R03
5_8,1809.7936771181855,NoNose,R03
5_80,1503.1556393933681,"NoNose,NoBody2,NoBody1",R03
5_81,1501.0804658172797,"NoNose,NoBody2,NoBody1",R03
5_82,1505.7295629236298,"NoNose,NoBody2,NoBody1",R03
5_83,1504.3512937573598,"NoNose,NoBody2,NoBody1",R03
5_84,1502.4493690694483,"NoNose,NoBody2,NoBody1",R03
5_85,1494.3260697587655,"NoNose,NoBody2,NoBody1",R03
5_86,1507.4373030349225,"NoNose,NoBody2,NoBody1",R03
5_87,1502.603640673305,"NoNose,NoBody2,NoBody1",R03
5_88,1509.2053470233564,"NoNose,NoBody2,NoBody1",R03
5_89,1498.8672281700435,"NoNose,NoBody2,NoBody1",R03
5_9,1798.6018191022015,NoNose,R03
5_90,1503.798655779988,"NoNose,NoBody2,NoBody1",R03
5_91,1503.0422339347813,"NoNose,NoBody2,NoBody1",R03
5_92,1500.0819507461854,"NoNose,NoBody2,NoBody1",R03
5_93,1503.469496915304,"NoNose,NoBody2,NoBody1",R03
5_94,1504.0871121330576,"NoNose,NoBody2,NoBody1",R03
5_95,1500.3113305795382,"NoNose,NoBody2,NoBody1",R03
5_96,1508.479322367017,"NoNose,NoBody2,NoBody1",R03
5_97,1503.201479248459,"NoNose,NoBody2,NoBody1",R03
5_98,1507.6583659361906,"NoNose,NoBody2,NoBody1",R03
5_99,1498.3811489217337,"NoNose,NoBody2,NoBody1",R03
0_1,3406.0323145833636,Normal,R04
0_2,3448.865095200648,Normal,R04
0_3,3455.7393211777817,Normal,R04
1_1,3515.3866335295634,Normal,R04
1_2,2657.8667174767565,Normal,R04
1_3,547.4851913477537,Normal,R04
1_4,553.2132081796849,Normal,R04
1_5,555.7686062246279,Normal,R04
1_6,556.7115003304692,Normal,R04
2_1,567.5126919460984,Normal,R04
2_10,576.739071501186,Normal,R04
2_11,578.5045778229909,Normal,R04
2_12,579.8971583220568,Normal,R04
2_13,580.6020995597697,Normal,R04
2_14,573.314024390244,Normal,R04
2_15,566.8337213169272,NoNose,R04
2_2,570.9525745257453,Normal,R04
2_3,571.1312309257376,Normal,R04
2_4,569.2918032786886,Normal,R04
2_5,570.294214876033,Normal,R04
2_6,571.762033898305,Normal,R04
2_7,575.7653233999323,Normal,R04
2_8,581.190250507786,Normal,R04
2_9,579.099966113182,Normal,R04
3_1,602.6314363143631,NoNose,R04
3_10,610.9307300509338,NoNose,R04
3_11,556.8127637130801,NoNose,R04
3_2,604.5284938941655,NoNose,R04
3_3,605.6861214794707,NoNose,R04
3_4,606.5604209097081,NoNose,R04
3_5,608.4257891202149,NoNose,R04
3_6,615.347589952478,NoNose,R04
3_7,614.480827960638,NoNose,R04
3_8,615.2961707895629,NoNose,R04
3_9,611.3579911774686,NoNose,R04
4_1,502.46243552366,NoNose,R04
4_10,605.2673017652004,NoNose,R04
4_11,601.5240841248304,NoNose,R04
4_12,598.0921097189299,NoNose,R04
4_13,588.4166949440108,NoNose,R04
4_14,591.3662593346911,NoNose,R04
4_15,587.8591310251188,NoNose,R04
4_2,591.8052373158756,NoNose,R04
4_3,608.6898222940226,NoNose,R04
4_4,611.6052899287894,NoNose,R04
4_5,614.3856143856144,NoNose,R04
4_6,609.3584521384929,NoNose,R04
4_7,604.8971835765185,NoNose,R04
4_8,605.3051134439553,NoNose,R04
4_9,602.9319336268202,NoNose,R04
5_1,576.6132746359634,NoNose,R04
5_10,597.4392928619079,"NoNose,NoBody2",R04
5_100,16.761791652527993,"NoNose,NoBody2,NoBody1",R04
5_101,13.066430469441984,"NoNose,NoBody2,NoBody1",R04
5_102,12.431632653061225,"NoNose,NoBody2,NoBody1",R04
5_103,28.940916808149407,"NoNose,NoBody2,NoBody1",R04
5_104,20.193811628697723,"NoNose,NoBody2,NoBody1",R04
5_105,47.29090291921249,"NoNose,NoBody2,NoBody1",R04
5_106,27.595246179966043,"NoNose,NoBody2,NoBody1",R04
5_107,32.61804613297151,"NoNose,NoBody2,NoBody1",R04
5_108,39.65490329148287,"NoNose,NoBody2,NoBody1",R04
5_109,27.025850340136053,"NoNose,NoBody2,NoBody1",R04
5_11,595.9421725239616,"NoNose,NoBody2",R04
5_110,32.69429347826087,"NoNose,NoBody2,NoBody1",R04
5_111,-0.11335012594458438,"NoNose,NoBody2,NoBody1",R04
5_112,31.61188455008489,"NoNose,NoBody2,NoBody1",R04
5_113,39.457569585879156,"NoNose,NoBody2,NoBody1",R04
5_114,3.392379679144385,Normal,R04
5_115,12.16931560168667,Normal,R04
5_116,39.952881355932206,Normal,R04
5_117,31.915254237288135,Normal,R04
5_118,31.22862957937585,Normal,R04
5_119,22.044760935910478,Normal,R04
5_12,601.7535690006798,"NoNose,NoBody2",R04
5_120,36.00677506775068,Normal,R04
5_121,10.522681883024251,Normal,R04
5_122,4.650131406044678,Normal,R04
5_123,5.358522534733988,Normal,R04
5_124,42.532211996191684,Normal,R04
5_125,17.71385032170674,Normal,R04
5_126,47.10708234496781,Normal,R04
5_127,23.480840963038318,Normal,R04
5_128,11.637656620386048,Normal,R04
5_129,43.93491525423729,Normal,R04
5_13,602.9120947630922,"NoNose,NoBody2",R04
5_130,46.671747967479675,Normal,R04
5_131,32.97221280921721,Normal,R04
5_132,29.206709589969503,Normal,R04
5_133,28.118345201763308,Normal,R04
5_134,14.29278210776008,Normal,R04
5_135,19.41898305084746,Normal,R04
5_136,22.414972899728998,Normal,R04
5_137,53.60421914357683,Normal,R04
5_138,24.801602564102563,Normal,R04
5_139,22.66000655093351,Normal,R04
5_14,603.4638354346383,"NoNose,NoBody2",R04
5_140,28.615801966768394,Normal,R04
5_141,14.004406779661016,Normal,R04
5_142,21.644647696476966,Normal,R04
5_143,48.07937584803256,Normal,R04
5_144,46.086790044671346,Normal,R04
5_145,23.05557438156557,Normal,R04
5_146,19.32033898305085,Normal,R04
5_147,48.71414038657172,Normal,R04
5_148,19.602646759416356,Normal,R04
5_149,28.63750423872499,Normal,R04
5_15,604.1556589147286,"NoNose,NoBody2",R04
5_150,8.8264406779661,Normal,R04
5_151,19.431384807752423,Normal,R04
5_152,28.409752793769048,Normal,R04
5_153,30.564215520162655,Normal,R04
5_154,29.273373983739837,Normal,R04
5_155,29.49847509318875,Normal,R04
5_156,26.162546562817475,Normal,R04
5_157,33.236191121653675,Normal,R04
5_158,26.091155540494746,Normal,R04
5_159,0.5722993565865222,Normal,R04
5_16,598.0664181633344,"NoNose,NoBody2",R04
5_160,37.87334913647138,Normal,R04
5_161,21.59072444143534,Normal,R04
5_162,24.627052602282216,Normal,R04
5_163,3.894344734168642,Normal,R04
5_164,26.226287262872628,Normal,R04
5_165,25.527956624872925,Normal,R04
5_166,52.535254237288136,Normal,R04
5_167,12.510840108401084,Normal,R04
5_168,23.19329722410291,Normal,R04
5_169,19.600338983050847,Normal,R04
5_17,596.4689092762487,"NoNose,NoBody2",R04
5_170,-5.799457994579946,Normal,R04
5_171,21.307249322493224,Normal,R04
5_172,32.99118345201763,Normal,R04
5_173,19.545238902067094,Normal,R04
5_174,-20.508973924822214,Normal,R04
5_175,3.1751948492036597,Normal,R04
5_176,-10.968824127414436,Normal,R04
5_177,-24.10738482384824,Normal,R04
5_178,15.955254237288136,Normal,R04
5_179,35.541567695961994,Normal,R04
5_18,599.065151001018,"NoNose,NoBody2",R04
5_180,1.4765079365079365,Normal,R04
5_181,8.958276797829036,Normal,R04
5_182,0.19517990495587237,Normal,R04
5_183,-8.15173116089613,Normal,R04
5_184,-16.818705523551337,Normal,R04
5_185,-3.8598574821852734,Normal,R04
5_186,-15.907734056987788,Normal,R04
5_187,8.071709233791749,Normal,R04
5_188,35.63174911089557,Normal,R04
5_189,-5.147307822553335,Normal,R04
5_19,600.5729308005427,"NoNose,NoBody2",R04
5_190,-18.402439024390244,Normal,R04
5_191,1.3961369027448323,Normal,R04
5_192,2.0660121868652674,Normal,R04
5_193,-0.5886741268226517,Normal,R04
5_194,-2.379076525670003,Normal,R04
5_195,17.08,Normal,R04
5_196,3.3947814300237207,Normal,R04
5_197,26.10670731707317,Normal,R04
5_198,26.850271002710027,Normal,R04
5_199,-16.69175991861648,Normal,R04
5_2,584.6905327451645,NoNose,R04
5_20,599.906960950764,"NoNose,NoBody2",R04
5_200,21.081273281408738,Normal,R04
5_201,-4.477141889603793,Normal,R04
5_202,13.455962059620596,Normal,R04
5_203,14.273559322033899,Normal,R04
5_204,11.781430023720773,Normal,R04
5_205,11.380081300813009,Normal,R04
5_206,2.6041313918049442,Normal,R04
5_207,-17.95734597156398,Normal,R04
5_208,-19.208672086720867,Normal,R04
5_209,-1.861449864498645,Normal,R04
5_21,597.8011556764106,"NoNose,NoBody2",R04
5_210,9.769908505591324,Normal,R04
5_211,8.54625550660793,Normal,R04
5_212,13.69155072955548,Normal,R04
5_213,-12.49440488301119,Normal,R04
5_214,-1.5489282385834109,Normal,R04
5_215,-17.873516446252967,Normal,R04
5_216,-4.178026449643947,Normal,R04
5_217,2.871186440677966,Normal,R04
5_218,19.554425228891148,Normal,R04
5_219,20.132248219735505,Normal,R04
5_22,594.3808228493709,"NoNose,NoBody2",R04
5_220,10.329826942653545,Normal,R04
5_221,2.142372881355932,Normal,R04
5_222,-8.014586160108548,Normal,R04
5_223,5.382259093809828,Normal,R04
5_224,16.473752430330524,Normal,R04
5_225,-2.0657850118684298,Normal,R04
5_226,3.674347678752965,Normal,R04
5_227,-23.06772773450728,Normal,R04
5_228,5.764406779661017,Normal,R04
5_229,30.370382921043714,Normal,R04
5_23,605.8093622795116,"NoNose,NoBody2",R04
5_230,2.596140825998646,Normal,R04
5_231,-3.7745098039215685,Normal,R04
5_232,1.529671074940658,Normal,R04
5_233,-9.91869918699187,Normal,R04
5_234,-15.610433604336043,Normal,R04
5_235,-2.5565335138794856,Normal,R04
5_236,11.647018970189702,Normal,R04
5_237,5.83598780074551,Normal,R04
5_238,14.229752626228397,Normal,R04
5_239,16.746861924686193,Normal,R04
5_24,602.3285811269518,"NoNose,NoBody2",R04
5_240,15.247168882323978,Normal,R04
5_241,-5.282086014222824,Normal,R04
5_242,21.233299423533403,Normal,R04
5_243,18.30779661016949,Normal,R04
5_244,-9.051117129316182,Normal,R04
5_245,-17.245091401489507,Normal,R04
5_246,27.49627371273713,Normal,R04
5_247,17.163562478835082,Normal,R04
5_248,-0.6254889178617992,Normal,R04
5_249,9.359972908906197,Normal,R04
5_25,603.7159823549372,"NoNose,NoBody2",R04
5_250,4.467976956963741,Normal,R04
5_251,15.822553335590925,Normal,R04
5_252,-8.351845580765323,Normal,R04
5_253,34.448558322411536,NoNose,R04
5_254,2.5769100169779287,NoNose,R04
5_255,-34.63204344874406,NoNose,R04
5_256,-6.530230978260869,NoNose,R04
5_257,3.18981324278438,NoNose,R04
5_258,-11.525475543478262,NoNose,R04
5_259,32.79721467391305,NoNose,R04
5_26,598.9574829931972,"NoNose,NoBody2",R04
5_260,22.869520897043834,NoNose,R04
5_261,-10.491007804546998,NoNose,R04
5_262,25.79599456890699,NoNose,R04
5_263,0.018688413183826028,NoNose,R04
5_264,11.371302278136689,NoNose,R04
5_265,0.4488524590163934,NoNose,R04
5_266,25.25603536212173,NoNose,R04
5_267,11.212440516655336,NoNose,R04
5_268,1.0774719673802242,NoNose,R04
5_269,-36.991842284160434,NoNose,R04
5_27,607.6534013605442,"NoNose,NoBody2",R04
5_270,19.208559782608695,NoNose,R04
5_271,-2.841372282608696,NoNose,R04
5_272,-7.990492359932088,NoNose,R04
5_273,7.943972835314091,NoNose,R04
5_274,8.68601493550577,NoNose,R04
5_275,6.507985049269453,NoNose,R04
5_28,602.9175515302936,"NoNose,NoBody2",R04
5_29,601.8786952089704,"NoNose,NoBody2",R04
5_3,589.5027118644068,NoNose,R04
5_30,602.7061627511066,"NoNose,NoBody2",R04
5_31,601.5896739130435,"NoNose,NoBody2",R04
5_32,601.4993215739485,"NoNose,NoBody2",R04
